source_id,source_name,source_url,item_url,title,summary,language,score,tags,first_seen,last_seen,deadline,amount,eligibility,country,level
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/masters/scholarships,Skip to main content,,en,10.0,"ai,master,masters,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/masters/scholarships/javascript: void(0),Search,,en,9.0,"master,masters,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/masters/funding,Skip to main content,,en,9.0,"ai,funding,master,masters",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/masters/funding/javascript: void(0),Search,,en,8.0,"funding,master,masters",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/msc/funding,Skip to main content,,en,6.5,"ai,funding,ms,msc",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/msc/funding/javascript: void(0),Search,,en,5.5,"funding,ms,msc",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/graduate-programs/funding,Skip to main content,,en,6.5,"ai,funding,graduate,ms",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/graduate-programs/funding/javascript: void(0),Search,,en,5.5,"funding,graduate,ms",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/masters-programs/scholarships,Skip to main content,,en,11.0,"ai,master,masters,ms,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/masters-programs/scholarships/javascript: void(0),Search,,en,10.0,"master,masters,ms,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/computer-science/scholarships,Skip to main content,,en,3.0,"ai,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/cs/funding,Skip to main content,,en,3.0,"ai,cs,funding",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/computing/scholarships,Skip to main content,,en,5.0,"ai,computing,scholarship,scholarships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/computing/scholarships/javascript: void(0),Search,,en,4.0,"computing,scholarship,scholarships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/software-engineering/scholarships,Skip to main content,,en,3.0,"ai,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/data-science/scholarships,Skip to main content,,en,3.0,"ai,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/artificial-intelligence/scholarships,Skip to main content,,en,5.0,"ai,ia,scholarship,scholarships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/artificial-intelligence/scholarships/javascript: void(0),Search,,en,4.0,"ia,scholarship,scholarships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/scholarships,Skip to content,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/scholarships/why-study-in-the-uk,Why study in the UK?,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/scholarships/who-can-apply,Who can apply?,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/scholarships/application-timeline,Application timeline,,en,4.0,"chevening,scholarship,scholarships,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/scholarships/find-a-course,Find a course,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/fellowships,Fellowships,,en,3.0,"chevening,fellowship,fellowships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/fellowships/find-a-programme,Find a programme,,en,3.0,"chevening,fellowship,fellowships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/fellowships/who-can-apply,Who can apply,,en,3.0,"chevening,fellowship,fellowships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/fellowships/host-a-fellowship,Host a Chevening Fellowship,,en,3.0,"chevening,fellowship,fellowships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/who-can-apply,Standard Chevening Scholarships,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/sids-chevening-scholarship,Chevening SIDS Scholarships,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/who-can-apply-for-a-chevening-sids-scholarship,Participating countries,,en,3.0,"chevening,scholarship,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/asean-chevening-scholarship,Chevening ASEAN Scholarships,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/who-can-apply-for-a-chevening-asean-scholarship,Participating countries,,en,3.0,"chevening,scholarship,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://chevening.org/scholarships/who-can-apply,Who can apply?,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://chevening.org/scholarships/find-a-course,Research master's courses,,en,6.5,"chevening,master,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,Master
chevening,Chevening Scholarships,https://www.chevening.org,https://chevening.org/scholarships/application-timeline,Application timeline,,en,4.0,"chevening,scholarship,scholarships,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://chevening.org/scholarships/why-study-in-the-uk,Why study in the UK?,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/accessibility-notice,Accessibility notice,,en,3.0,"chevening,it,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/scholarships/FAQs,FAQs,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://chevening.org/news/animals-that-stole-my-heart-the-highlands-cow-edition,blog,,en,3.0,"chevening,it,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/financial-aid,Skip to content,,en,3.0,"ai,chevening,ia",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/financial-aid/FAQs,FAQs,,en,3.0,"ai,chevening,ia",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/grants,Skip to content,,en,3.0,"chevening,grant,grants",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/grants/FAQs,FAQs,,en,3.0,"chevening,grant,grants",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/tuition-and-funding,Skip to content,,en,4.0,"chevening,funding,it,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/tuition-and-funding/FAQs,FAQs,,en,4.0,"chevening,funding,it,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/admissions/scholarships,Skip to content,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/admissions/scholarships/FAQs,FAQs,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/graduate/funding,Skip to content,,en,5.5,"chevening,funding,graduate",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/graduate/funding/FAQs,FAQs,,en,5.5,"chevening,funding,graduate",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/postgraduate/funding,Skip to content,,en,6.5,"chevening,funding,graduate,postgraduate",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/postgraduate/funding/FAQs,FAQs,,en,6.5,"chevening,funding,graduate,postgraduate",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://chevening.org/wp-content/uploads/2021/07/Transcription-of-Chevening-Fellowships-video.docx,Download transcript for Chevening Fellowships video here,,en,4.0,"chevening,fellowship,fellowships,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://chevening.org/fellowships/find-a-programme,Find a programme,,en,3.0,"chevening,fellowship,fellowships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/fellowships/FAQs,FAQs,,en,3.0,"chevening,fellowship,fellowships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/stipends,Skip to content,,en,4.0,"chevening,stipend,stipends,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/stipends/FAQs,FAQs,,en,4.0,"chevening,stipend,stipends,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/masters/scholarships,Skip to content,,en,10.0,"chevening,master,masters,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/masters/scholarships/FAQs,FAQs,,en,10.0,"chevening,master,masters,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/masters/funding,Skip to content,,en,9.0,"chevening,funding,master,masters",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/masters/funding/FAQs,FAQs,,en,9.0,"chevening,funding,master,masters",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/graduate-scholarships,Skip to content,,en,6.5,"chevening,graduate,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/graduate-scholarships/FAQs,FAQs,,en,6.5,"chevening,graduate,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/postgraduate-scholarships,Skip to content,,en,7.5,"chevening,graduate,postgraduate,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/postgraduate-scholarships/FAQs,FAQs,,en,7.5,"chevening,graduate,postgraduate,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/msc/funding,Skip to content,,en,6.5,"chevening,funding,ms,msc",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/msc/funding/FAQs,FAQs,,en,6.5,"chevening,funding,ms,msc",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/graduate-programs/funding,Skip to content,,en,6.5,"chevening,funding,graduate,ms",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/graduate-programs/funding/FAQs,FAQs,,en,6.5,"chevening,funding,graduate,ms",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/masters-programs/scholarships,Skip to content,,en,11.0,"chevening,master,masters,ms,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/masters-programs/scholarships/FAQs,FAQs,,en,11.0,"chevening,master,masters,ms,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/computer-science/scholarships,Skip to content,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/computer-science/scholarships/FAQs,FAQs,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/cs/funding,Skip to content,,en,3.0,"chevening,cs,funding",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/cs/funding/FAQs,FAQs,,en,3.0,"chevening,cs,funding",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/computing/scholarships,Skip to content,,en,5.0,"chevening,computing,scholarship,scholarships,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/computing/scholarships/FAQs,FAQs,,en,5.0,"chevening,computing,scholarship,scholarships,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/software-engineering/scholarships,Skip to content,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/software-engineering/scholarships/FAQs,FAQs,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/data-science/scholarships,Skip to content,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/data-science/scholarships/FAQs,FAQs,,en,3.0,"chevening,scholarship,scholarships",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/artificial-intelligence/scholarships,Skip to content,,en,5.0,"chevening,ia,scholarship,scholarships,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
chevening,Chevening Scholarships,https://www.chevening.org,https://www.chevening.org/artificial-intelligence/scholarships/FAQs,FAQs,,en,5.0,"chevening,ia,scholarship,scholarships,ti",2025-08-09T20:42:42.027747+00:00,2025-08-09T20:42:42.027747+00:00,,,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2197/bsl/Bourses-d-%C3%A9tudes-sup%C3%A9rieures-en-recherche-du-Canada-Doctorat-CRSH-CRSNG-IRSC-,Bourses d'études supérieures en recherche du Canada - Doctorat (CRSH/CRSNG/IRSC) Montant : 40 000$/année (Max. 3 ans) Date limite : 8 septembre 2025 Le programme de Bourses d'études supérieures en recherche du Canada au niveau du doctorat (BESRC D) vise à reconnaître et à soutenir la relève remarqua,,fr,9.0,"ai,bourse,bourses,deadline,it,ti,études supérieures",2025-08-10T00:09:11.458255+00:00,2025-08-10T00:09:11.458255+00:00,,,eu,Canada,PhD,scholarship,Université de Montréal – Bourses,,,STEM,North America,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2166/bsl/Reconnaissance-des-Premiers-Peuples-par-les-Services-%C3%A0-la-vie-%C3%A9tudiante,Reconnaissance des Premiers Peuples par les Services à la vie étudiante Montant : Montants variables Date limite : 11 septembre 2025 Bourses provenant de différents fonds pour encourager et reconnaitre les personnes aux études issues des Premiers Peuples.,,fr,8.0,"ai,bourse,bourses,deadline,ia,it",2025-08-10T00:09:11.458255+00:00,2025-08-10T00:09:11.458255+00:00,,,eu,,,scholarship,Université de Montréal – Bourses,,,STEM,,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2200/bsl/Bourses-de-ma%C3%AEtrise-de-doctorat-en-recherche-et-de-r%C3%A9int%C3%A9gration-bourses-postdoctorales-Fonds-de-recherche-du-Qu%C3%A9bec-Tous-les-secteurs,"Bourses de maîtrise, de doctorat en recherche et de réintégration, bourses postdoctorales Fonds de recherche du Québec – Tous les secteurs Montant : Maîtrise: 20 000 $ à 39 323$ / an (max. 6 sessions); Doctorat: 25 000 $ à 39 323 $/ an (max. 12 sessions); Postdoctorat et Post-diplôme professionnel: ",,fr,12.5,"ai,bourse,bourses,deadline,fellowship,it,maîtrise,ti",2025-08-10T00:09:11.458255+00:00,2025-08-10T00:09:11.458255+00:00,,,eu,Canada,Master,fellowship,Université de Montréal – Bourses,,,,North America,,
udem_bourses,Université de Montréal – Bourses,https://bourses.umontreal.ca,https://bourses.umontreal.ca/repertoire-des-bourses/detail-dune-bourse/bid/2078/bsl/Bourses-d-excellence-Nguyen-Van-Hoc-et-B%C3%B9i-Thi-Xuan-Dien-Nguyen-Hung-Anh-et-Thai-Dieu-Loan,Bourses d'excellence Nguyen Van Hoc et Bùi Thi Xuan Dien / Nguyen Hung Anh et Thai Dieu Loan Montant : 3 000$ Date limite : Aucune date limite Bourses d'excellence offertes aux étudiant(e)s du baccalauréat et du doctorat de 1er cycle ayant la plus forte cote R à l'admission.,,fr,8.0,"ai,bourse,bourses,deadline,ia,it",2025-08-10T00:09:11.458255+00:00,2025-08-10T00:09:11.458255+00:00,,,eu,,PhD,scholarship,Université de Montréal – Bourses,,,STEM,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/we-dont-need-perfect-conditions-to-start-just-purpose-and-courage,"SI scholarships, SI stories, SISGP stories “We don’t need perfect conditions to start—just purpose and courage” Damilola Hamid Balogun from Nigeria reflects on his journey as an SI scholarship holder, his work empowering youth across Africa, and what it means to be named one of Forbes…",,en,5.0,"ia,it,scholarship,scholarships,ti",2025-08-10T00:09:25.324278+00:00,2025-08-10T00:09:25.324278+00:00,,,,,,scholarship,Swedish Institute – Global Professionals,,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/i-want-to-foster-a-green-economic-diversification-of-ecuador,"SI scholarships, SI stories, SISGP stories “I want to foster a green economic diversification of Ecuador” Sebastián Dávalos from Ecuador shares how the SI Scholarship opened the door to an academic journey in Sweden, new opportunities and connections that he plans to use in building bridges…",,en,4.0,"it,scholarship,scholarships,ti",2025-08-10T00:09:25.324278+00:00,2025-08-10T00:09:25.324278+00:00,,,,,,scholarship,Swedish Institute – Global Professionals,,,,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/from-gothenburg-to-genhub-thelma-kalius-vision-for-gender-equality-in-malawi,"SI scholarships, SISGP stories From Gothenburg to Genhub: Thelma Kaliu’s vision for gender equality in Malawi Thelma Kaliu shares her journey as an SI scholarship holder, her passion for gender equality, and how Sweden helped her find new ways to drive change back home.",,en,4.0,"gender equality,it,scholarship,scholarships",2025-08-10T00:09:25.324278+00:00,2025-08-10T00:09:25.324278+00:00,,,,,,scholarship,Swedish Institute – Global Professionals,,,Law,,,
si_swedish_institute,Swedish Institute – Global Professionals,https://si.se,https://si.se/en/marcela-miranda,"Alumni, Nobel Prize Teacher Summit, SI scholarships, SISGP stories, The 2030 Agenda Driving climate solutions and alumni engagement Marcela Miranda’s journey with Sweden began as an SI Scholar, and she has stayed connected ever since. Back in Brazil, she has worked across climate education and susta",,en,5.0,"ai,it,scholarship,scholarships,ti",2025-08-10T00:09:25.324278+00:00,2025-08-10T00:09:25.324278+00:00,,,,,,award,Swedish Institute – Global Professionals,,,STEM,,,
ethz_scholarships,ETH Zurich scholarships,https://ethz.ch,https://ethz.ch/computer-science/scholarships/en/studies/bachelor/bachelors-degree-programmes/engineering-sciences/computer-science.vcard.vcf?lang=en&path=%2Fcontent%2Fmain%2Fen%2Fstudium%2Fbachelor%2Fstudienangebot%2Fingenieurwissenschaften%2Finformatik%2Fjcr%3Acontent%2Fpar%2Fcontactbox_copy,vCard Download,,en,3.25,"ai,scholarship,scholarships,ti",2025-08-10T00:12:29.834641+00:00,2025-08-10T00:12:29.834641+00:00,,,,,,scholarship,ETH Zurich scholarships,,,,,,
lmu_scholarships,LMU Munich scholarships,https://www.en.uni-muenchen.de,https://www.en.uni-muenchen.de/students/int_student_guide/financial_issues/scholarships/index.html/https:/lsf.verwaltung.uni-muenchen.de/qisserver/rds?breadcrumb=lectureindex&category=veranstaltung.browse&init=y&navigationPosition=functions%2Clectureindex&noDBAction=y&search=1&state=wtree&subitem=lectureindex&topitem=locallinks,Read more,,en,7.0,"ia,it,ml,scholarship,scholarships,tal,ti",2025-08-10T00:15:17.473340+00:00,2025-08-10T00:15:17.473340+00:00,,,,,,scholarship,LMU Munich scholarships,,,,,,
uwarsaw_scholarships,University of Warsaw scholarships,https://en.uw.edu.pl,https://en.uw.edu.pl/summary-of-the-comobility-project,Summary of the CoMobility project 01-03-2024 “Towards sustainable mobility: Verified human-centred and data-driven solutions” is the title of a meeting that summarised the activities of the CoMobility project team. The event began on 6th March and lasted two days. The “Co-designing Inclusive Mobilit,,en,3.0,"ai,it,ti",2025-08-10T00:19:31.739066+00:00,2025-08-10T00:19:31.739066+00:00,,,,,,scholarship,University of Warsaw scholarships,,,Arts|STEM|Sciences,,,
